,Precinct,Final Round,Unnamed: 0,DEM Mayor Choice 1 of 5 Citywide (026916),DEM Mayor Choice 2 of 5 Citywide (226916),DEM Mayor Choice 3 of 5 Citywide (326916),DEM Mayor Choice 4 of 5 Citywide (426916),DEM Mayor Choice 5 of 5 Citywide (526916)
0,AD: 23 ED: 001,Cuomo,133,133,133,133,133,133
1,AD: 23 ED: 001,Mamdani,43,43,43,43,43,43
2,AD: 23 ED: 001,None,124,124,124,124,124,124
3,AD: 23 ED: 002,Cuomo,121,121,121,121,121,121
4,AD: 23 ED: 002,Mamdani,35,35,35,35,35,35
5,AD: 23 ED: 002,None,113,113,113,113,113,113
6,AD: 23 ED: 003,Cuomo,27,27,27,27,27,27
7,AD: 23 ED: 003,Mamdani,13,13,13,13,13,13
8,AD: 23 ED: 003,None,23,23,23,23,23,23
9,AD: 23 ED: 004,Cuomo,196,196,196,196,196,196
10,AD: 23 ED: 004,Mamdani,56,56,56,56,56,56
11,AD: 23 ED: 004,None,133,133,133,133,133,133
12,AD: 23 ED: 005,Cuomo,202,202,202,202,202,202
13,AD: 23 ED: 005,Mamdani,58,58,58,58,58,58
14,AD: 23 ED: 005,None,69,69,69,69,69,69
15,AD: 23 ED: 006,Cuomo,194,194,194,194,194,194
16,AD: 23 ED: 006,Mamdani,64,64,64,64,64,64
17,AD: 23 ED: 006,None,127,127,127,127,127,127
18,AD: 23 ED: 007,Cuomo,175,175,175,175,175,175
19,AD: 23 ED: 007,Mamdani,89,89,89,89,89,89
20,AD: 23 ED: 007,None,149,149,149,149,149,149
21,AD: 23 ED: 008,Cuomo,115,115,115,115,115,115
22,AD: 23 ED: 008,Mamdani,90,90,90,90,90,90
23,AD: 23 ED: 008,None,77,77,77,77,77,77
24,AD: 23 ED: 009,Cuomo,83,83,83,83,83,83
25,AD: 23 ED: 009,Mamdani,105,105,105,105,105,105
26,AD: 23 ED: 009,None,57,57,57,57,57,57
27,AD: 23 ED: 010,Cuomo,171,171,171,171,171,171
28,AD: 23 ED: 010,Mamdani,98,98,98,98,98,98
29,AD: 23 ED: 010,None,115,115,115,115,115,115
30,AD: 23 ED: 011,Cuomo,104,104,104,104,104,104
31,AD: 23 ED: 011,Mamdani,101,101,101,101,101,101
32,AD: 23 ED: 011,None,23,23,23,23,23,23
33,AD: 23 ED: 012,Cuomo,42,42,42,42,42,42
34,AD: 23 ED: 012,Mamdani,42,42,42,42,42,42
35,AD: 23 ED: 012,None,20,20,20,20,20,20
36,AD: 23 ED: 013,Cuomo,98,98,98,98,98,98
37,AD: 23 ED: 013,Mamdani,132,132,132,132,132,132
38,AD: 23 ED: 013,None,41,41,41,41,41,41
39,AD: 23 ED: 014,Cuomo,108,108,108,108,108,108
40,AD: 23 ED: 014,Mamdani,40,40,40,40,40,40
41,AD: 23 ED: 014,None,36,36,36,36,36,36
42,AD: 23 ED: 015,Cuomo,125,125,125,125,125,125
43,AD: 23 ED: 015,Mamdani,70,70,70,70,70,70
44,AD: 23 ED: 015,None,45,45,45,45,45,45
45,AD: 23 ED: 016,Cuomo,68,68,68,68,68,68
46,AD: 23 ED: 016,Mamdani,54,54,54,54,54,54
47,AD: 23 ED: 016,None,21,21,21,21,21,21
48,AD: 23 ED: 017,Cuomo,69,69,69,69,69,69
49,AD: 23 ED: 017,Mamdani,26,26,26,26,26,26
50,AD: 23 ED: 017,None,23,23,23,23,23,23
51,AD: 23 ED: 018,Cuomo,121,121,121,121,121,121
52,AD: 23 ED: 018,Mamdani,173,173,173,173,173,173
53,AD: 23 ED: 018,None,29,29,29,29,29,29
54,AD: 23 ED: 019,Cuomo,20,20,20,20,20,20
55,AD: 23 ED: 019,Mamdani,18,18,18,18,18,18
56,AD: 23 ED: 019,None,16,16,16,16,16,16
57,AD: 23 ED: 020,Cuomo,55,55,55,55,55,55
58,AD: 23 ED: 020,Mamdani,30,30,30,30,30,30
59,AD: 23 ED: 020,None,8,8,8,8,8,8
60,AD: 23 ED: 021,Cuomo,125,125,125,125,125,125
61,AD: 23 ED: 021,Mamdani,20,20,20,20,20,20
62,AD: 23 ED: 021,None,23,23,23,23,23,23
63,AD: 23 ED: 022,Cuomo,66,66,66,66,66,66
64,AD: 23 ED: 022,Mamdani,24,24,24,24,24,24
65,AD: 23 ED: 022,None,5,5,5,5,5,5
66,AD: 23 ED: 023,Cuomo,88,88,88,88,88,88
67,AD: 23 ED: 023,Mamdani,10,10,10,10,10,10
68,AD: 23 ED: 023,None,26,26,26,26,26,26
69,AD: 23 ED: 024,Cuomo,67,67,67,67,67,67
70,AD: 23 ED: 024,Mamdani,22,22,22,22,22,22
71,AD: 23 ED: 024,None,9,9,9,9,9,9
72,AD: 23 ED: 025,Cuomo,200,200,200,200,200,200
73,AD: 23 ED: 025,Mamdani,38,38,38,38,38,38
74,AD: 23 ED: 025,None,54,54,54,54,54,54
75,AD: 23 ED: 026,Cuomo,123,123,123,123,123,123
76,AD: 23 ED: 026,Mamdani,25,25,25,25,25,25
77,AD: 23 ED: 026,None,16,16,16,16,16,16
78,AD: 23 ED: 027,Cuomo,353,353,353,353,353,353
79,AD: 23 ED: 027,Mamdani,11,11,11,11,11,11
80,AD: 23 ED: 027,None,28,28,28,28,28,28
81,AD: 23 ED: 028,Cuomo,171,171,171,171,171,171
82,AD: 23 ED: 028,Mamdani,31,31,31,31,31,31
83,AD: 23 ED: 028,None,19,19,19,19,19,19
84,AD: 23 ED: 029,Cuomo,424,424,424,424,424,424
85,AD: 23 ED: 029,Mamdani,5,5,5,5,5,5
86,AD: 23 ED: 029,None,38,38,38,38,38,38
87,AD: 23 ED: 030,Cuomo,245,245,245,245,245,245
88,AD: 23 ED: 030,Mamdani,22,22,22,22,22,22
89,AD: 23 ED: 030,None,24,24,24,24,24,24
90,AD: 23 ED: 031,Cuomo,234,234,234,234,234,234
91,AD: 23 ED: 031,Mamdani,57,57,57,57,57,57
92,AD: 23 ED: 031,None,32,32,32,32,32,32
93,AD: 23 ED: 032,Cuomo,285,285,285,285,285,285
94,AD: 23 ED: 032,Mamdani,56,56,56,56,56,56
95,AD: 23 ED: 032,None,35,35,35,35,35,35
96,AD: 23 ED: 033,Cuomo,68,68,68,68,68,68
97,AD: 23 ED: 033,Mamdani,33,33,33,33,33,33
98,AD: 23 ED: 033,None,37,37,37,37,37,37
99,AD: 23 ED: 034,Cuomo,89,89,89,89,89,89
100,AD: 23 ED: 034,Mamdani,43,43,43,43,43,43
101,AD: 23 ED: 034,None,20,20,20,20,20,20
102,AD: 23 ED: 035,Cuomo,87,87,87,87,87,87
103,AD: 23 ED: 035,Mamdani,22,22,22,22,22,22
104,AD: 23 ED: 035,None,25,25,25,25,25,25
105,AD: 23 ED: 036,Cuomo,81,81,81,81,81,81
106,AD: 23 ED: 036,Mamdani,59,59,59,59,59,59
107,AD: 23 ED: 036,None,20,20,20,20,20,20
108,AD: 23 ED: 037,Cuomo,56,56,56,56,56,56
109,AD: 23 ED: 037,Mamdani,79,79,79,79,79,79
110,AD: 23 ED: 037,None,21,21,21,21,21,21
111,AD: 23 ED: 038,Cuomo,74,74,74,74,74,74
112,AD: 23 ED: 038,Mamdani,42,42,42,42,42,42
113,AD: 23 ED: 038,None,30,30,30,30,30,30
114,AD: 23 ED: 039,Cuomo,5,5,5,5,5,5
115,AD: 23 ED: 039,Mamdani,4,4,4,4,4,4
116,AD: 23 ED: 039,None,3,3,3,3,3,3
117,AD: 23 ED: 040,Cuomo,41,41,41,41,41,41
118,AD: 23 ED: 040,Mamdani,77,77,77,77,77,77
119,AD: 23 ED: 040,None,12,12,12,12,12,12
120,AD: 23 ED: 041,Cuomo,72,72,72,72,72,72
121,AD: 23 ED: 041,Mamdani,59,59,59,59,59,59
122,AD: 23 ED: 041,None,8,8,8,8,8,8
123,AD: 23 ED: 042,Cuomo,41,41,41,41,41,41
124,AD: 23 ED: 042,Mamdani,50,50,50,50,50,50
125,AD: 23 ED: 042,None,10,10,10,10,10,10
126,AD: 23 ED: 043,Cuomo,3,3,3,3,3,3
127,AD: 23 ED: 043,Mamdani,5,5,5,5,5,5
128,AD: 23 ED: 043,None,1,1,1,1,1,1
129,AD: 23 ED: 044,Cuomo,192,192,192,192,192,192
130,AD: 23 ED: 044,Mamdani,57,57,57,57,57,57
131,AD: 23 ED: 044,None,33,33,33,33,33,33
132,AD: 23 ED: 045,Cuomo,117,117,117,117,117,117
133,AD: 23 ED: 045,Mamdani,33,33,33,33,33,33
134,AD: 23 ED: 045,None,35,35,35,35,35,35
135,AD: 23 ED: 046,Cuomo,100,100,100,100,100,100
136,AD: 23 ED: 046,Mamdani,169,169,169,169,169,169
137,AD: 23 ED: 046,None,33,33,33,33,33,33
138,AD: 23 ED: 047,Cuomo,59,59,59,59,59,59
139,AD: 23 ED: 047,Mamdani,63,63,63,63,63,63
140,AD: 23 ED: 047,None,18,18,18,18,18,18
141,AD: 23 ED: 048,Cuomo,86,86,86,86,86,86
142,AD: 23 ED: 048,Mamdani,77,77,77,77,77,77
143,AD: 23 ED: 048,None,14,14,14,14,14,14
144,AD: 23 ED: 049,Cuomo,98,98,98,98,98,98
145,AD: 23 ED: 049,Mamdani,102,102,102,102,102,102
